userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (1,3.0941305) (11,3.0863435)* (10,3.0393038) (3,3.0033834) (5,2.9841607) (215,2.9322665) (219,2.9189591) (12,2.9180305) (4,2.8818624)* (9,2.879946)
1009: (2,3.770742)* (17,3.650371)* (207,3.617913) (7,3.5791001) (11,3.3711648)* (8,3.3385694)* (5,3.328868) (12,3.2870414) (4,3.262988)* (219,3.2557175)
1008: (7,3.996562)* (1,3.885087)* (3,3.6878338) (215,3.6730258)* (10,3.6519606) (5,3.6467137) (12,3.62562) (236,3.5964942) (4,3.5566285)* (211,3.5199428)
1007: (17,3.4957378) (236,3.3608599)* (13,3.347575) (5,3.2822075) (215,3.2768686)* (4,3.2545824)* (3,3.2438025) (10,3.2300594) (219,3.217682)* (211,3.2125347)
1006: (207,4.372693)* (12,3.96356)* (215,3.9465833)* (211,3.8456292)* (241,3.7104578)* (206,3.6281762)* (214,3.4187124)* (233,3.3885958)* (217,3.35518)* (253,3.3386612)*
1005: (2,3.574456) (11,3.4981406) (7,3.4880714) (207,3.4820545) (17,3.446916) (1,3.4342332) (5,3.3559396) (10,3.3144174) (13,3.2807212) (3,3.2719588)
1004: (2,3.5766895) (7,3.5758698) (207,3.5660563) (12,3.2308233)* (219,3.1813095)* (4,3.1451457) (8,3.1426923)* (9,3.0994751) (216,3.0532482) (235,3.0267313)
515: (1,3.8952968)* (13,3.7571032)* (10,3.7296228)* (215,3.701311)* (12,3.6628964)* (219,3.6534574) (4,3.608039)* (236,3.585523)* (8,3.5783687) (9,3.548404)*
1002: (7,2.9996417)* (2,2.9138305) (1,2.4894762) (235,2.395376) (13,2.3771482) (215,2.3715441) (3,2.3201003) (12,2.2848823)* (5,2.2377706) (10,2.203342)
1001: (11,4.103001)* (1,4.034665)* (207,4.000139)* (17,3.9451149)* (10,3.9057572)* (13,3.88234)* (12,3.769409)* (9,3.747182)* (234,3.4791253)* (220,3.2967615)*
516: (7,3.2561483) (207,3.232275) (1,3.1914504) (2,3.1826434) (11,3.0854883) (3,3.0213718) (13,2.997189) (12,2.947769) (236,2.89758)* (5,2.8957536)
623: (1,3.3211293)* (2,3.2705195)* (17,3.2322056) (13,3.2249072) (236,3.0959873) (3,3.0466976)* (8,3.0039437) (12,2.9860055) (4,2.9517922) (211,2.9347517)
622: (17,3.4811246)* (1,3.4461944)* (10,3.3954535) (12,3.196774)* (219,3.1707678)* (216,3.1602826) (213,3.1499107) (8,3.130154)* (235,3.0288937)* (234,2.954853)
1225: (1,4.2815747)* (12,3.9225202)* (215,3.918453)* (4,3.9181495)* (8,3.8572955)* (235,3.7511454)* (241,3.6399274)* (250,3.557156)* (234,3.5432487)* (220,3.5334313)*
620: (17,3.4492147) (2,3.2080274) (8,3.1103373) (1,2.9738631) (215,2.959872) (12,2.9253578)* (211,2.9161954)* (236,2.8969655) (13,2.8740487) (10,2.8183918)
627: (2,3.1340952) (207,3.092837) (17,3.0689218) (11,3.0634687)* (1,3.0240436) (10,2.947319) (4,2.8601923) (8,2.8478847) (5,2.8445437) (216,2.792878)
626: (17,2.8814783)* (218,2.4336367) (5,2.1295042)* (2,1.8712305) (235,1.8471575) (675,1.8431212)* (278,1.8305525) (220,1.7266824) (206,1.6959997) (3,1.6712896)
625: (1,3.753151)* (207,3.7510743)* (236,3.590374) (3,3.5796778)* (4,3.557155)* (219,3.471049)* (211,3.4610875)* (239,3.3456228)* (241,3.2747085)* (250,3.2104561)
1220: (7,3.4861674)* (11,3.451207)* (17,3.3812187) (207,3.3772779) (5,3.2429776) (4,3.2153635) (219,3.2001772)* (9,3.1867242) (236,3.1852875) (12,3.1806638)
629: (17,3.6015775)* (11,3.4639807) (3,3.417779)* (12,3.267977)* (4,3.2630508) (9,3.1928873) (216,3.1560588)* (257,3.1257763) (211,3.1242185) (213,3.099121)*
628: (207,3.1574123)* (2,3.1373188) (236,2.9000034) (5,2.7469268)* (10,2.6878395)* (215,2.637233)* (211,2.6293294)* (4,2.6264682) (8,2.5700731) (239,2.5220237)*
1229: (11,2.8105993) (7,2.7848263)* (1,2.7547429)* (13,2.6806307) (3,2.6412213) (5,2.6353688) (211,2.6315787)* (4,2.5906713) (12,2.5813224) (10,2.569346)
1228: (7,3.9261775) (17,3.8882792) (1,3.742944)* (5,3.6708426) (13,3.6701708)* (215,3.6212816)* (12,3.61938) (219,3.537333) (4,3.478482)* (8,3.4726453)
2: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
11: (2,4.054425) (207,3.9812355) (17,3.9388537) (11,3.8639576) (1,3.7827663)* (10,3.7544382) (5,3.7439702) (3,3.7330563) (215,3.720704) (13,3.6972027)
10: (2,3.324583) (11,3.311213)* (207,3.3056016) (7,3.2972436) (1,3.2852008) (17,3.2838824) (13,3.148793)* (3,3.1183965) (5,3.096057) (219,3.064101)
13: (241,1.6625282) (9,1.6520777) (247,1.6517124) (233,1.5996488) (219,1.5636594) (213,1.5613863) (214,1.5343273) (5,1.5264221) (236,1.5028598) (252,1.4878201)
12: (7,3.4700642) (17,3.3918471) (1,3.3217895) (10,3.2371435) (5,3.1704204) (13,3.169745) (8,3.1464722) (215,3.1359522) (9,3.1326725) (236,3.116425)
14: (17,3.5738246) (2,3.563668) (1,3.4656084) (11,3.4159498) (3,3.3070407) (5,3.2653337) (12,3.2636564) (10,3.2602592) (236,3.2288685)* (8,3.214301)
17: (427,1.7683532) (501,1.7362367) (447,1.672423) (347,1.6291951) (347,1.6291951) (318,1.6180238) (441,1.5616977) (494,1.4810698) (424,1.4678006) (512,1.4610443)
16: (2,3.051172)* (7,3.0181324)* (17,3.0013962) (10,2.823256) (3,2.8060396) (13,2.778558) (5,2.7637174) (215,2.7502785) (9,2.6907132) (8,2.6310349)
19: (11,3.6452324) (7,3.5563526) (1,3.5440755) (207,3.5012908) (9,3.4886613) (215,3.488142) (10,3.4871573) (8,3.4613113) (4,3.438427) (5,3.4359863)
201: (207,3.1792185)* (1,3.138469)* (4,3.079924)* (215,3.0390894)* (10,3.0045626) (3,2.993339)* (236,2.9786606)* (219,2.9430394) (213,2.884624) (257,2.8507144)*
200: (17,3.7765188) (207,3.5393267)* (2,3.4476588) (8,3.3693435)* (13,3.146549)* (215,3.1077096) (12,3.0911264) (5,2.998423) (235,2.9618096) (219,2.9029531)*
203: (1078,1.3716283) (230,1.2727296) (228,1.2331372) (1115,1.1153754) (1110,1.1114208) (1034,1.1056331) (1114,1.0843443) (227,1.0643591) (845,1.0603673) (231,1.0601656)
202: (11,4.0680046)* (10,3.8319736)* (215,3.8206837)* (9,3.760869)* (3,3.7503638)* (219,3.7271051)* (211,3.700812)* (12,3.6537235)* (235,3.431687)* (250,3.415032)*
205: (7,3.7190087)* (17,3.708454)* (10,3.4398444)* (12,3.4196258) (215,3.3896358)* (4,3.3186412)* (219,3.310062)* (211,3.2431068) (213,3.1756368)* (239,3.1372628)
204: (11,4.0081277)* (1,3.9895203)* (4,3.734222)* (219,3.7182627)* (211,3.6699731)* (239,3.5345728)* (241,3.4224923)* (233,3.3205452)* (251,3.2286265)* (214,3.2196655)*
207: (2,2.7660763) (7,2.75951) (207,2.742921) (11,2.710904) (17,2.646263) (3,2.6189475) (5,2.5695662) (10,2.5474555)* (4,2.52776) (215,2.5140932)
206: (7,3.9764173)* (207,3.8863025)* (3,3.7212133)* (5,3.6641068)* (215,3.662807)* (12,3.6090999)* (9,3.5535808)* (257,3.4211726)* (241,3.3062649)* (6,3.2319417)*
209: (1,4.389875)* (17,4.261999)* (10,4.0520453)* (3,4.040193)* (219,3.9728863)* (216,3.8843536)* (235,3.7919893)* (206,3.7078567)* (241,3.7061346)* (205,3.6246514)*
208: (1,3.3219366)* (7,3.3109045)* (207,3.2962117)* (8,3.138442)* (215,3.049154) (211,3.0335188)* (3,3.018679)* (213,2.921079)* (10,2.9198327)* (206,2.8318524)
928: (7,3.595984)* (17,3.5127687) (13,3.298766) (215,3.2286408) (12,3.2154462)* (211,3.1232972) (8,3.1209729)* (235,3.0729089) (216,3.0541816) (241,2.9713843)
929: (2,3.946588) (11,3.836477) (1,3.8080215) (207,3.7570856) (7,3.730677)* (17,3.728192) (215,3.6933105) (13,3.6710296) (5,3.650417) (4,3.6116042)
920: (4,3.7665415) (12,3.741664) (8,3.7275214)* (236,3.72552) (216,3.7001078)* (211,3.6961112)* (9,3.6898084) (239,3.5370004)* (257,3.5347974) (235,3.515553)
921: (17,3.6164415)* (11,3.4620085)* (235,3.432458)* (9,3.4236555)* (213,3.4227285)* (7,3.3891456)* (216,3.3757708)* (207,3.3509908)* (4,3.3207588)* (250,3.269394)*
922: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
923: (1,3.1728516) (7,3.1271143) (207,3.0464122) (2,3.0307012) (4,2.9834282) (9,2.9561412) (216,2.9550726) (10,2.9547708) (236,2.9541893) (213,2.944554)
925: (207,3.02884) (17,2.9728196) (1,2.9565468)* (10,2.9194481)* (13,2.8971689) (3,2.8872883) (5,2.8228724) (215,2.820977)* (4,2.8163285) (219,2.7845073)
926: (7,3.467947) (207,3.4327035) (17,3.4298966) (11,3.4197927)* (2,3.413131) (1,3.3406556) (3,3.2689295) (13,3.2480516)* (9,3.1851149) (216,3.1797016)
927: (2,3.31291)* (207,3.3078847)* (1,3.2944891)* (17,3.226544)* (215,3.155672)* (4,3.1396239) (211,3.1111832) (9,3.0908675) (12,3.0787463) (216,3.0282004)
833: (2,3.3905303) (207,3.3406377) (7,3.297308) (1,3.2618368)* (17,3.2598693) (13,3.054559) (5,3.0122118) (3,2.9835446) (12,2.9607236) (215,2.9589145)
830: (70,1.8094704) (204,1.8029076) (10,1.7881247) (160,1.615617) (148,1.5905383) (59,1.5503867) (169,1.4404764)* (2,1.2982899) (104,1.2786474) (21,1.2401389)
831: (207,2.1896043)* (2,2.164965) (4,2.1530523) (215,2.0757852)* (8,1.8963786) (11,1.8341908) (10,1.8206124) (251,1.8094449) (5,1.8063929) (255,1.6225299)
836: (11,3.865984)* (17,3.7618454)* (207,3.6842847)* (236,3.6798475)* (9,3.6360323)* (7,3.631516)* (211,3.590521)* (241,3.4608424)* (257,3.3999429)* (239,3.360302)*
837: (7,3.2507205)* (2,3.1554432)* (12,3.1261914) (1,3.0912282) (11,2.978079) (236,2.9402308)* (13,2.912744) (235,2.88976) (3,2.833101) (220,2.6955125)
834: (7,3.0880544)* (2,3.03973) (207,3.0080516) (11,2.9583738) (1,2.9125366) (10,2.8808217) (5,2.8269734) (13,2.8211503) (215,2.7686324) (219,2.7560093)
835: (2,3.0338137) (11,3.0268352)* (207,3.0253854) (1,2.9674475) (17,2.953702)* (13,2.8814206) (10,2.8595636) (5,2.8440008) (215,2.8424737) (3,2.8407743)
838: (7,3.1106443)* (11,2.9999099)* (12,2.9742937)* (236,2.9718344) (235,2.9036689)* (211,2.7358856)* (8,2.7028382) (4,2.6454365)* (206,2.5759099) (250,2.4836452)
839: (17,2.7276194)* (215,2.683325) (207,2.6130548) (3,2.5981226) (10,2.5368454) (4,2.5002987)* (205,2.4405272) (241,2.4222713) (233,2.3881907) (257,2.3312836)
3: (1124,2.687462) (877,1.9282609) (307,1.8137078) (34,1.70262)* (138,1.613956)* (1499,1.5913708) (55,1.5261723)* (278,1.5237217) (161,1.4816219)* (108,1.4619514)*
784: (2,4.093181)* (7,4.0047855)* (11,3.9994051)* (3,3.7959554)* (13,3.7952914)* (9,3.7118387)* (236,3.6872535)* (213,3.6729608)* (216,3.65926)* (211,3.5921326)*
785: (17,3.0180187) (207,3.015845) (7,3.01289) (5,2.811671)* (4,2.7626753) (12,2.7399905)* (211,2.7125616) (219,2.706185)* (257,2.5585577) (235,2.5400004)*
786: (11,3.3156643)* (207,3.2350793) (17,3.1721509) (13,3.1310072)* (4,3.1064038) (9,3.1004) (215,3.0823193) (213,3.0655782) (5,3.0612683) (219,3.0401995)
787: (2,3.7240021)* (17,3.6866238) (1,3.5268276) (10,3.4245493) (3,3.370754) (5,3.3625739) (13,3.3522701) (215,3.3330865) (236,3.3062465) (4,3.2536578)
780: (2,4.098536)* (13,3.8626091)* (215,3.8441844)* (236,3.7789774)* (8,3.768565)* (216,3.7601514)* (12,3.7577605)* (241,3.6090019)* (6,3.4573143)* (251,3.392242)*
781: (17,3.6695096)* (215,3.6007192)* (236,3.548421)* (5,3.5476007)* (9,3.5471482)* (216,3.5416765)* (219,3.5303228)* (8,3.5019186)* (211,3.4860463)* (241,3.3220897)*
782: (2,3.6943383) (11,3.648335)* (17,3.5796657)* (3,3.4877312) (13,3.462696)* (5,3.4551513)* (4,3.3840997) (236,3.3259296) (213,3.3063743)* (211,3.27223)*
783: (7,2.8170211)* (207,2.7829945) (11,2.7560105) (17,2.7090957) (3,2.6185195) (13,2.5935533) (5,2.5746324) (10,2.5708125) (4,2.5514982) (215,2.533705)
788: (207,4.344599)* (11,4.337081)* (17,4.332702)* (10,4.1178527)* (5,4.063388)* (219,3.9775093)* (257,3.816813)* (241,3.7178867)* (250,3.6953084)* (220,3.5387945)*
789: (7,2.9023662) (17,2.795471)* (1,2.7338407) (10,2.6782002) (215,2.6291375) (3,2.6238842) (5,2.6219738)* (13,2.618564) (4,2.590929) (219,2.5816145)
60: (2,2.33653) (7,2.3310218) (207,2.2975693) (17,2.1072152) (11,1.8985925) (5,1.8213944) (215,1.8106862)* (1,1.7732952) (12,1.7449331) (10,1.7324083)
61: (2,3.7632875) (7,3.7444208)* (11,3.7340386) (10,3.528587)* (3,3.5126266) (13,3.5002007) (215,3.4782228) (9,3.4760308) (4,3.469148) (219,3.437076)
62: (207,3.4609559) (2,3.4408805) (11,3.4019723)* (1,3.3113484) (17,3.2955508) (10,3.2286994) (3,3.2243807) (13,3.2016726) (4,3.134397) (5,3.098222)
63: (7,2.5515335) (318,2.4015865) (207,2.328672) (17,1.9989748) (5,1.7200198) (235,1.7012845) (336,1.6836826) (522,1.6614407) (1,1.6439633) (219,1.6425505)
64: (2,4.3360267)* (215,3.9919877)* (9,3.9463172)* (241,3.770381)* (235,3.7321289)* (206,3.710152)* (6,3.5872684)* (233,3.5232332)* (253,3.4676008)* (254,3.4232917)*
65: (7,3.1252644)* (207,2.9887366)* (11,2.8390703) (10,2.8019977) (5,2.740655) (1,2.6776958) (215,2.6587474) (12,2.6350532) (13,2.5902617) (4,2.578221)
66: (7,3.56941)* (207,3.511533)* (11,3.4982033) (3,3.4961245) (13,3.4566114) (17,3.3722122) (10,3.3501253) (9,3.343141) (5,3.3400803) (4,3.3120356)
67: (2,3.7294073) (7,3.7047796)* (11,3.543802)* (3,3.4075646) (10,3.355823) (13,3.3366663) (215,3.2987654) (219,3.2832928)* (8,3.1635098)* (216,3.1291978)*
68: (7,4.016618)* (2,4.0041447)* (17,3.9765499)* (5,3.723781)* (213,3.5719943)* (257,3.4557576)* (250,3.3605545)* (220,3.2225926)* (217,3.2064872)* (251,3.2034605)*
69: (7,3.290791) (17,3.186546)* (3,3.102609) (5,2.9763725) (12,2.9567528) (219,2.896447)* (4,2.8795116) (236,2.8290172)* (257,2.792547) (9,2.782983)
1371: (207,3.0762033)* (11,3.0591273) (1,3.0019865) (13,2.928238) (3,2.8837066) (10,2.853506) (5,2.8341036) (236,2.8291154) (215,2.8258598) (4,2.801828)
1370: (2,4.0787506)* (11,4.0225396)* (207,3.9822862)* (17,3.9783092)* (3,3.872038)* (213,3.6888466)* (211,3.6859965)* (239,3.5144782)* (241,3.4904647)* (233,3.3571877)*
1373: (11,3.743744) (2,3.7175798) (7,3.6320038) (1,3.6274185) (17,3.607142) (207,3.5972028) (236,3.4854305) (215,3.4658504)* (4,3.4416883) (5,3.4157465)
1038: (1,4.2103734)* (215,4.029622)* (5,4.0272837)* (219,3.9370384)* (216,3.907951)* (12,3.8976183)* (211,3.7987478)* (257,3.697739)* (250,3.6257646)* (217,3.4887338)*
404: (207,4.0969667) (2,4.0507474)* (17,4.020274)* (11,3.966579)* (3,3.9034448) (10,3.8518848)* (12,3.7728162)* (219,3.6756692)* (213,3.6566372) (236,3.6194224)*
508: (207,3.132004) (2,2.9783378)* (17,2.9769158)* (12,2.4970226) (11,2.4126794) (236,2.4111533) (235,2.3582907) (219,2.313289) (218,2.3131437) (8,2.2587414)*
509: (218,2.438526)* (236,2.1743734)* (17,2.0912552) (7,1.8731678)* (8,1.8551835) (9,1.7860026)* (5,1.7746996) (251,1.7030737)* (213,1.6668878) (216,1.6317704)
506: (2,2.9625337) (17,2.9031637)* (8,2.790832) (11,2.759781) (1,2.758612) (9,2.7044246) (5,2.6701171) (236,2.6545246) (10,2.6468031)* (211,2.637065)
403: (17,4.318255)* (1,4.2128906)* (11,4.1490307)* (13,3.9787657) (215,3.8612776) (236,3.8597655)* (4,3.85102) (8,3.7785797)* (235,3.7006512) (211,3.6952622)
504: (7,3.339268)* (207,3.244379) (13,3.123024) (10,3.1077855) (215,3.0532856)* (4,3.0362682)* (236,3.003753)* (12,2.9752815) (213,2.9420884) (8,2.9252405)*
505: (1,4.223771)* (11,4.204425)* (2,4.198355)* (215,3.9432259)* (9,3.9065578)* (8,3.8926432)* (12,3.8796303)* (257,3.731443)* (206,3.6659758)* (239,3.6485896)*
502: (2,4.0381026)* (7,4.0337963)* (1,3.9472258)* (17,3.8973274)* (10,3.8713043)* (3,3.7935257)* (215,3.7451963)* (4,3.7298944)* (236,3.6791759)* (239,3.5078788)*
503: (318,2.5037699) (207,2.3442178) (17,2.152215) (8,1.7123835) (1,1.7101641) (432,1.7030443) (3,1.6474394) (13,1.6389943) (11,1.5165879)* (211,1.5034944)
500: (17,3.7609231)* (3,3.6105773)* (219,3.5163774)* (8,3.473146)* (239,3.318908)* (257,3.3032644)* (241,3.2862248)* (250,3.2150624)* (251,3.1035311)* (217,3.054446)*
1374: (207,3.2077198) (8,3.0478563) (1,3.023225) (17,3.0141726) (215,2.9729488) (3,2.8997235) (9,2.8749247) (5,2.8677914) (11,2.8398895) (13,2.8038604)
1212: (205,2.4106228) (212,2.3789496) (234,2.2849987) (10,2.2490423) (244,2.1787906) (239,2.128818) (245,2.1110277) (241,2.097683) (252,2.076939) (213,2.0633342)
1213: (207,3.7583137) (2,3.7066555) (11,3.654902) (17,3.6510477)* (3,3.478633)* (13,3.464804) (10,3.4500427) (5,3.4296994) (219,3.3572276) (236,3.3513331)
1210: (7,3.6619842)* (2,3.6449354) (1,3.3724847) (11,3.3391154)* (12,3.2167754) (5,3.182794) (13,3.1689794) (235,3.1021254) (219,3.1001348) (215,3.064886)
633: (11,4.0619173)* (13,3.9027016)* (9,3.7512848)* (219,3.7338004)* (236,3.7211459)* (213,3.7113369)* (257,3.5324128)* (235,3.5307436)* (217,3.3263164)* (253,3.2596707)*
1216: (7,2.4218483) (207,2.3942811) (2,2.3617475) (1,2.3576791) (17,2.33838) (3,2.2015502) (10,2.167319) (4,2.1468759) (215,2.1368375)* (236,2.1279714)
401: (7,4.2883244)* (1,4.2172685)* (17,4.192968)* (10,4.05709)* (5,4.0474696)* (12,3.9659648)* (8,3.9398842)* (236,3.9209461)* (257,3.7446616)* (250,3.6112268)*
636: (675,2.284122) (336,2.157553) (717,2.157352) (26,2.0895443) (598,2.0837498) (31,1.9528145) (699,1.9383546) (716,1.9282153) (750,1.8632855) (696,1.8152254)
637: (207,2.0093102) (318,1.894291) (218,1.764513) (2,1.7137307) (341,1.670419) (341,1.670419) (13,1.5527768) (397,1.5092101) (432,1.5019599) (11,1.4690957)
638: (7,3.74872)* (1,3.4095743)* (236,3.172622) (12,3.087445)* (10,2.9546373)* (235,2.7622502) (213,2.659827) (239,2.6062698) (206,2.58329) (257,2.5620377)
639: (11,3.426993)* (3,3.2447243) (13,3.2228923) (5,3.1867557) (4,3.172744)* (215,3.1537805) (9,3.1340199) (211,3.127904) (236,3.1269114) (219,3.124286)
1218: (207,4.068202)* (10,4.0243382)* (17,3.980453)* (13,3.9542143)* (4,3.890241)* (211,3.8693419)* (215,3.856082)* (8,3.804528)* (219,3.7888575)* (236,3.776357)*
1376: (7,3.6360192) (2,3.5854976)* (207,3.5540872) (17,3.4937868) (1,3.420593) (10,3.3630655) (3,3.328574) (13,3.2712717) (215,3.2497158) (4,3.2448628)*
465: (2,2.994803)* (7,2.9850092)* (3,2.8474894) (13,2.8340743)* (8,2.7899737) (9,2.7877054)* (4,2.7793896) (5,2.756557) (211,2.739818)* (219,2.70823)
1454: (7,4.0065756)* (207,3.9208827)* (3,3.7641327)* (5,3.7435608)* (215,3.660225)* (236,3.641336)* (9,3.5621505)* (206,3.4606633)* (241,3.3748562)* (250,3.3432245)*
1455: (2,3.1470315)* (7,3.1329439) (207,3.1089506)* (17,3.075913) (5,2.9201257)* (3,2.9089072) (215,2.9081845) (13,2.8854043) (211,2.8743162) (10,2.8735838)
1104: (645,1.960288) (620,1.7755148) (634,1.7242559)* (373,1.6464703)* (642,1.6444651)* (347,1.6215546) (347,1.6215546) (650,1.5896707) (637,1.5360591)* (2,1.5247276)
1457: (2,4.1816034)* (207,4.103376)* (1,4.0576053)* (211,3.7752306)* (219,3.7687736)* (216,3.7535672)* (206,3.5821023)* (241,3.5314841)* (233,3.4750397)* (217,3.4012408)*
1450: (207,3.6162016) (7,3.5463696) (17,3.5380056) (2,3.503529) (1,3.3051453) (11,3.1751442) (12,3.1592543) (13,3.1322398) (5,3.0848105) (236,3.0710459)
1451: (11,3.8385212)* (207,3.8338969)* (7,3.7950075)* (215,3.7224944)* (13,3.713123)* (219,3.5816894)* (12,3.5771255)* (8,3.5421474)* (239,3.3344333)* (217,3.1227248)*
1452: (5,2.4022286) (3,2.381684) (12,2.3769958) (8,2.3759396) (2,2.3632967) (7,2.359425)* (257,2.3467355) (215,2.3089144) (13,2.3029332) (9,2.2622192)
1101: (7,3.060461) (1,2.8174462)* (17,2.813126) (3,2.7651255)* (236,2.6942563) (10,2.668972)* (4,2.6421075)* (235,2.5996313) (257,2.4563892) (9,2.434402)*
1458: (11,4.328583)* (10,3.988167)* (236,3.9277947)* (215,3.8934257)* (12,3.8763773)* (219,3.8725827)* (216,3.8677657)* (206,3.7051818)* (239,3.6913595)* (235,3.6381311)*
1459: (17,3.023488) (207,2.7868218) (7,2.7077463) (1,2.6423838)* (12,2.5132344) (235,2.3511205) (8,2.308177) (236,2.307116) (5,2.2463262) (11,2.177987)*
1108: (11,4.1568003)* (1,4.103579)* (236,3.788597)* (239,3.6532078)* (206,3.5840487)* (250,3.4973478)* (6,3.417334)* (251,3.385636)* (253,3.3655677)* (217,3.3589895)*
1109: (11,4.343878) (1,4.2204323) (207,4.1706257)* (10,4.105905) (13,4.04499) (3,4.0290985) (5,4.02444)* (4,4.00955)* (219,3.954244)* (215,3.9416888)
216: (1,3.4855022) (13,3.4162152)* (17,3.4100163)* (3,3.392777) (5,3.3920043) (4,3.343453) (9,3.3387718)* (215,3.308258)* (12,3.3041415) (219,3.283897)
217: (2,3.3058887)* (207,3.2648153) (1,3.2130957) (13,3.1110728)* (3,3.0986671) (5,3.0149388) (236,3.0090628) (4,2.980744) (219,2.9556289) (8,2.946853)
214: (7,3.3569634)* (11,3.2028527)* (215,3.029704) (4,3.0146523) (5,3.0109441) (12,3.0008705) (211,2.9957201)* (236,2.9484782)* (219,2.9279976)* (216,2.9048195)
215: (2,3.9051628)* (5,3.66521)* (10,3.6404738) (215,3.608746)* (4,3.607216)* (219,3.5838783)* (211,3.546842)* (213,3.4989877) (241,3.3448114)* (206,3.3412926)
212: (2,3.6765065)* (207,3.6582615)* (17,3.5660172) (3,3.4667513)* (215,3.416309)* (5,3.3949134)* (236,3.362437)* (9,3.3421445) (216,3.339324) (12,3.3253791)*
210: (7,3.6643512)* (17,3.5764236) (1,3.4911606) (3,3.4036095) (11,3.3921247) (13,3.3400488) (10,3.268449) (215,3.2609527) (12,3.2584505) (8,3.2428381)
211: (11,3.228018) (1,3.1974568) (10,3.1122847)* (3,3.0948265) (215,3.044986) (13,3.035953)* (5,3.0329916) (4,3.0272353) (8,3.0210278)* (211,2.9918058)
218: (2,4.8530664)* (17,4.657488)* (215,4.415135)* (9,4.4032507)* (211,4.2035294)* (241,4.1626735)* (235,4.1312346)* (206,4.0704803)* (250,3.9877503)* (245,3.8337505)*
219: (7,2.3299627) (2,2.309942) (207,2.2785156) (11,2.1886213) (17,2.0537872) (5,1.9382925) (13,1.9214104) (12,1.889132) (1,1.8852205) (4,1.8603126)
4: (2,3.3510716) (207,3.2440636)* (7,3.200046) (11,3.1555371) (5,3.0912266) (215,3.014024) (3,2.9967914)* (12,2.9924197) (219,2.959672) (4,2.9572952)
919: (207,4.284483) (17,4.28045)* (1,4.244465)* (12,3.9944348) (10,3.991136)* (236,3.9856873) (4,3.9488828) (8,3.9044943) (9,3.8337848) (211,3.8307717)
918: (2,3.972492)* (7,3.969646)* (12,3.716903)* (8,3.5004995)* (10,3.3007054)* (205,3.1661222)* (9,3.1605284)* (250,3.0999694)* (233,2.6256852)* (253,2.5218158)*
915: (17,3.4827008) (11,3.4661012) (10,3.3502545) (13,3.324788) (5,3.2952979) (215,3.273695) (4,3.2697394) (8,3.246577) (12,3.2404041) (211,3.2383056)
914: (7,3.1545022)* (2,3.1212108) (207,3.084599) (17,3.0143428)* (1,2.95972) (236,2.7410781)* (13,2.715149) (10,2.64964) (235,2.5882) (213,2.4654517)
917: (207,2.9191964) (2,2.9126425) (11,2.84181)* (9,2.7445498) (3,2.7425845)* (236,2.6886857) (4,2.6187499)* (219,2.5646014) (213,2.550809) (215,2.534752)
916: (1445,2.0610843)* (309,1.8781939) (799,1.7535228) (1732,1.57836) (908,1.5468397) (1729,1.5213705) (1649,1.5207707) (1352,1.5116639) (583,1.511059) (1724,1.5039603)
911: (207,3.484822) (2,3.4002934) (13,3.3327692) (1,3.3014247) (3,3.2985497) (11,3.2219026) (5,3.1941857) (12,3.1572948)* (235,3.1242893) (10,3.0787814)
910: (7,3.1303804) (11,3.0749435)* (207,3.0440464) (1,2.993812)* (2,2.9719222)* (17,2.9014728) (4,2.8296728) (215,2.7935798)* (5,2.7904181) (236,2.7721224)
913: (207,3.2605255) (1,3.2470534)* (2,3.2421567)* (17,3.139975) (13,3.1341183) (3,3.0819075) (10,3.0746725)* (5,3.056591) (211,3.0051358) (215,2.998984)
912: (7,4.0898485) (207,3.9546247) (11,3.9012318)* (1,3.752818) (13,3.563587) (10,3.5534294) (236,3.5053973)* (219,3.398902) (215,3.3945744) (5,3.3830523)
