userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (17,3.5111272)* (207,3.5037107)* (13,3.4345407) (1,3.4289048) (12,3.3825028) (236,3.3285296) (219,3.2966406) (3,3.278408) (5,3.2742186) (215,3.2693162)
825: (17,2.2896237)* (781,2.18854) (787,2.1535249) (336,2.1490726) (12,1.9946538) (494,1.9858783) (805,1.9813699) (59,1.9241339) (1,1.8718998)* (585,1.8540173)
824: (7,3.5693605) (2,3.4271872) (207,3.4217415) (12,3.3999834) (17,3.366159) (1,3.326637) (8,3.2717736) (236,3.2593462) (205,3.239371) (5,3.2197196)
827: (11,3.0047822) (207,2.9917746) (17,2.9677382) (2,2.8669517) (8,2.8615026) (12,2.8554075) (1,2.8326383) (13,2.806462) (10,2.7219849) (236,2.7188632)
826: (8,4.0535707)* (12,4.0477905)* (1,4.030395)* (3,3.9926252)* (2,3.9685721)* (10,3.9606447)* (215,3.9566383)* (5,3.8818464)* (219,3.8553746)* (235,3.7467105)*
821: (11,2.899278) (7,2.8023536)* (1,2.7662225)* (4,2.6995373) (12,2.6872115) (17,2.6792574) (8,2.6560457)* (213,2.6295433) (206,2.6087434) (216,2.5532732)*
820: (2,3.0036597) (17,2.9317327) (11,2.9270537) (1,2.8284588)* (8,2.7832637) (13,2.7344043) (10,2.6060758) (9,2.5760236)* (215,2.5541375) (5,2.5463464)
823: (17,3.179829) (2,3.1455338) (1,3.0229883) (8,2.9675617)* (219,2.9441164) (236,2.932894) (13,2.88782) (5,2.8650012) (3,2.8248792) (10,2.7789125)
822: (2,3.267059) (17,3.2586968) (11,3.1707401) (12,3.1640973)* (236,3.0973306) (8,3.0425143) (13,3.0186772) (219,2.8842204) (4,2.851684) (3,2.8260787)
1483: (11,3.9531152)* (7,3.6974633)* (215,3.5998049) (213,3.575756)* (2,3.5681446)* (4,3.5486684)* (207,3.5399306)* (5,3.5371199)* (239,3.4137878)* (257,3.413256)*
1482: (7,3.485265) (17,3.3073137) (207,3.2990346) (12,3.263857) (2,3.1962597) (1,3.165329) (8,3.1651988) (236,3.1137302) (5,2.9975243) (215,2.9956372)*
1481: (841,1.6158552) (825,1.5803515) (828,1.54776) (838,1.5452747) (813,1.5389794) (836,1.534478) (824,1.4516755) (834,1.423795) (818,1.4146552) (196,1.3792735)
1480: (11,4.009805)* (2,3.7067435)* (213,3.65768)* (235,3.4691622)* (241,3.4685264)* (216,3.4129956)* (253,3.3536737)* (9,3.3500319)* (245,3.336797)* (121,3.2168777)*
1487: (17,2.7935793) (8,2.7879586) (7,2.7726367) (12,2.6811655) (4,2.6689622) (10,2.6663766) (2,2.6602058) (207,2.6544843)* (13,2.6537256) (1,2.6434033)
1486: (7,3.8389642)* (17,3.7088838)* (3,3.7008073)* (12,3.692893)* (5,3.6498904)* (205,3.5726073)* (4,3.5596292)* (220,3.5008183)* (241,3.4618828)* (245,3.306843)*
1485: (2,2.7192473)* (207,2.4849207) (12,2.4446433) (17,2.3895664) (8,2.3033447) (1,2.2937925) (4,2.2883472)* (13,2.2877588) (219,2.257493) (10,2.211497)
1489: (12,3.6048145) (8,3.5850801)* (2,3.575344)* (10,3.5505376)* (207,3.5190604)* (213,3.4879074) (5,3.4449096)* (205,3.3914027)* (220,3.3893075) (257,3.3622792)
1488: (17,2.923894) (2,2.8559954) (219,2.6360893) (8,2.608228) (5,2.553284) (1,2.5473757)* (205,2.5465665) (9,2.5448337) (236,2.5339532) (13,2.4990458)
797: (11,4.2151384)* (7,4.1120286)* (215,3.9357808)* (3,3.9229167)* (2,3.9153593)* (5,3.8708034)* (205,3.7780395)* (239,3.696771)* (257,3.6540484)* (217,3.5414402)*
796: (2,3.8859246) (17,3.8471086) (11,3.8452342) (207,3.8029294) (12,3.692843) (236,3.6744294) (8,3.6614702) (1,3.6406796) (13,3.6221333) (4,3.4539907)
795: (207,3.6457436)* (2,3.6288416)* (8,3.4799926)* (5,3.4281058)* (13,3.4248393) (1,3.3951657)* (236,3.3835678)* (215,3.229713) (10,3.1732945) (239,3.1207774)
794: (7,3.8559465) (207,3.653551)* (17,3.601184) (236,3.4261231)* (3,3.3764553) (5,3.34557)* (4,3.3210807)* (235,3.2083998)* (205,3.16953) (211,3.148243)
793: (17,3.2953987) (2,3.233307) (8,3.1972218) (215,3.109622) (236,3.0866036) (10,3.0781379) (3,3.0632813)* (219,3.0324407) (213,3.0273778) (235,2.941482)
792: (7,3.2877247)* (8,3.2560017) (12,3.194119) (1,3.1832728) (207,3.1733017) (13,3.1731188) (2,3.1569598) (10,3.1226797) (4,3.1131024) (215,3.1124368)
791: (12,2.974267) (2,2.9130943)* (1,2.9081242)* (8,2.8046656) (10,2.79874) (219,2.7561774) (236,2.7317612) (205,2.7099802) (215,2.7023616) (9,2.6612804)
790: (7,4.235234)* (2,4.034344)* (207,3.9946191)* (213,3.9002807)* (205,3.790351)* (235,3.731404)* (241,3.6648166)* (217,3.5913298)* (251,3.538624)* (121,3.4538412)*
799: (7,2.972995) (11,2.838121) (2,2.8215144) (12,2.7917676) (207,2.7841797) (13,2.7553034)* (17,2.7462597) (1,2.7160378) (8,2.6532352) (236,2.5949616)
1270: (7,2.9331846) (207,2.728362) (12,2.523851) (17,2.452196)* (1,2.2583401) (236,2.155552) (218,2.141111) (219,2.0048203) (13,2.0006704) (235,1.9540511)
1271: (11,4.3525047)* (8,4.1968784)* (12,4.087242)* (213,3.8679724)* (235,3.79908) (9,3.7566848)* (257,3.7202811) (206,3.656532)* (220,3.6528425)* (216,3.6345637)*
1272: (236,2.8184898)* (8,2.7795572) (12,2.6917846) (219,2.5748992) (11,2.5570595) (13,2.507603) (9,2.477219) (5,2.4083135) (235,2.3565798) (3,2.346124)
1139: (7,4.1624207)* (2,3.99576)* (207,3.832502)* (236,3.7148418)* (10,3.4637232)* (3,3.3873668)* (215,3.3353808)* (211,3.2328596)* (220,3.2233977) (234,2.8219204)*
1138: (11,3.7233758)* (7,3.4846535)* (1,3.4402804)* (17,3.3986573)* (207,3.3597717)* (220,3.2753475)* (257,3.2453818) (211,3.2059574)* (253,3.13199)* (9,3.1025102)*
1133: (7,3.9007475)* (2,3.8555446)* (207,3.392792)* (12,3.227033)* (13,2.9612393) (8,2.9589431)* (1,2.866272)* (10,2.634753) (215,2.5634015) (3,2.4426832)
1132: (13,3.8359766) (2,3.8242147) (3,3.7354827)* (236,3.6578503) (10,3.6505911)* (213,3.5616217)* (205,3.540947)* (239,3.5178628)* (211,3.4923487)* (235,3.4698129)
1131: (7,3.6903462)* (2,3.5548368) (17,3.4012766) (11,3.3385687) (236,3.2995708) (12,3.2968142) (8,3.2585351) (13,3.2494318) (219,3.1176353) (10,3.0196593)
1130: (13,4.2103295)* (2,4.1070724)* (207,4.0433393)* (219,3.9712768)* (213,3.9176795)* (205,3.9107401)* (239,3.832453)* (220,3.788199)* (211,3.7880282)* (206,3.7788055)*
1137: (11,2.895455) (17,2.8936286)* (1,2.8190515) (13,2.7497537) (8,2.742348) (236,2.7235374) (219,2.6656199) (10,2.6022813) (4,2.5914361) (215,2.5449708)
1135: (7,3.9396174)* (11,3.812175) (17,3.7357805)* (207,3.6929152) (8,3.6451683) (2,3.6143928) (12,3.6022787) (13,3.501623) (4,3.4585826) (10,3.4339752)
1134: (7,2.7789404) (2,2.5728884) (17,2.5443535) (236,2.4667687) (12,2.4285803) (1,2.3962567) (8,2.373985) (13,2.334882) (219,2.1877975) (10,2.181746)
1276: (11,2.638528) (7,2.6332712) (207,2.5537498) (12,2.551226) (1,2.5143216) (17,2.5131595) (13,2.4739602) (2,2.447767) (8,2.4437606) (3,2.4193704)
1277: (207,2.8319733) (11,2.773685) (12,2.7412882) (1,2.68068) (8,2.6361065) (13,2.5953193) (236,2.574566)* (4,2.5014546) (219,2.4982784) (9,2.4853377)
519: (8,2.710979) (4,2.6923108) (215,2.6411264) (2,2.5785441)* (1,2.5539947)* (213,2.538604) (3,2.522266) (257,2.4625561)* (255,2.4209006) (235,2.4200969)*
518: (11,3.2410874) (207,3.225166) (17,3.2250934) (12,3.1658833) (8,3.1114478) (13,3.0938318)* (236,3.076199) (10,2.940789) (5,2.8767753) (215,2.8463092)
1009: (7,3.4856484) (1,3.2943962)* (207,3.2853315) (12,3.2729368) (236,3.1373532) (219,3.109289) (5,3.0612023) (205,3.0383623) (213,3.019119) (239,2.9944553)
1008: (207,3.7027383)* (17,3.6860635)* (12,3.6787891) (8,3.5703042)* (236,3.4575446) (10,3.4471529) (3,3.381173) (5,3.3338535) (235,3.2774072)* (211,3.2771761)
1007: (7,3.4272087)* (207,3.2140994)* (17,3.188326) (11,3.1563816)* (13,3.0183525) (8,2.9902616)* (10,2.847722) (5,2.8090594) (9,2.7973063) (3,2.7782383)
1006: (7,3.80228)* (3,3.7102706)* (13,3.6909595)* (1,3.690686)* (17,3.6576176)* (10,3.6344426)* (4,3.5512884)* (239,3.3477464)* (255,3.336344)* (9,3.286534)*
1005: (11,3.5417144) (13,3.5254576) (7,3.5150461) (17,3.4604633) (2,3.4427423) (8,3.430189) (207,3.3916457) (1,3.3656075) (10,3.3387756) (5,3.3161263)
1004: (11,3.1209788)* (7,3.0637937) (2,2.9479213) (17,2.9476125)* (207,2.946996) (10,2.833838)* (215,2.8212926)* (205,2.781631) (4,2.7761812) (235,2.7237754)
515: (2,3.415419)* (207,3.4115252)* (8,3.3768353) (219,3.2749104) (5,3.2210763)* (205,3.157007)* (257,3.0726726)* (211,3.0594776) (241,3.036928)* (206,2.942421)*
1002: (11,2.3446176)* (2,2.2068532) (1,2.1849275) (211,2.118562) (8,2.1094449)* (236,2.0914357)* (10,2.079228) (13,2.0611744) (220,2.0575593) (207,2.0531762)*
517: (13,3.744233)* (1,3.5855873)* (17,3.556053)* (2,3.5349858)* (207,3.4899757)* (255,3.4262552)* (206,3.3957896)* (217,3.2570665)* (251,3.1890717)* (121,3.1865647)*
1000: (7,3.59172)* (13,3.548499)* (17,3.384696)* (205,3.3549907)* (215,3.3524368)* (10,3.345863)* (4,3.2767591)* (220,3.2463105)* (257,3.2009668)* (217,2.9948559)*
1227: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
622: (11,4.0521135)* (207,3.7660012)* (215,3.7548118)* (3,3.730568)* (10,3.7101755) (4,3.6512423)* (213,3.6444218) (239,3.633086)* (236,3.5640094)* (206,3.5181882)
1225: (11,3.8849602)* (13,3.7753942)* (207,3.6010873)* (10,3.5996304)* (3,3.595458)* (219,3.5220947)* (205,3.4781551)* (239,3.446046)* (211,3.4083064)* (206,3.3712282)*
620: (7,3.4782436)* (236,3.1694937) (17,3.1619732) (8,3.148753) (2,3.1205943) (13,3.0505583) (11,2.9520974) (3,2.9441996)* (1,2.883734) (215,2.876517)
627: (7,2.9698288)* (207,2.7776475) (2,2.7704258) (17,2.7622378) (12,2.7454422) (1,2.6735353) (8,2.6360378) (236,2.6257272) (219,2.5611334) (5,2.5282407)
1222: (11,3.4953086)* (17,3.3872054) (207,3.3863544) (8,3.3700233) (12,3.332009) (236,3.2438433) (219,3.223726) (5,3.199737) (4,3.1399121) (213,3.0970817)*
625: (11,4.0750856)* (13,3.922894)* (17,3.8453937)* (5,3.7110393)* (213,3.671534)* (236,3.633006) (235,3.50141)* (206,3.4914315)* (216,3.4644046)* (9,3.4025257)*
1220: (17,3.96094) (207,3.958974) (12,3.8760185) (8,3.8277874) (13,3.808713)* (236,3.7983456) (215,3.6073759)* (5,3.5925806) (4,3.5608568) (213,3.5515387)*
629: (11,4.035751) (2,3.816232)* (1,3.7566946)* (10,3.7248824)* (219,3.6111472)* (4,3.5960448) (236,3.5891373)* (211,3.5045707) (220,3.4547472) (257,3.444115)
628: (7,3.061107)* (205,2.7412083) (13,2.723908)* (236,2.7108386) (2,2.6619868) (219,2.542934)* (3,2.5167725)* (213,2.515226)* (8,2.4446533) (241,2.3962765)*
1229: (11,3.1003036) (2,3.0917025)* (12,3.0901349) (17,3.0713463)* (13,3.0616665) (236,2.897628)* (8,2.8691006) (215,2.810759) (219,2.7900734) (3,2.7869048)
1228: (11,3.6155672)* (7,3.4327776) (12,3.349198) (8,3.3021567) (10,3.2862034)* (220,3.2547479)* (219,3.2364938) (207,3.211145)* (5,3.207015) (17,3.20502)
11: (7,3.4605052)* (207,3.3003607) (17,3.2156696) (2,3.1988897) (11,3.1619723) (12,3.1453483) (236,3.0404098) (8,3.0176504) (13,3.0139904) (5,2.905151)
10: (7,2.880961) (207,2.7571926) (17,2.7312582) (12,2.7072704) (2,2.7012668) (1,2.587964) (8,2.5866017) (236,2.578888) (5,2.5189524) (10,2.5163343)*
13: (17,2.2222407) (7,1.9013506) (236,1.8656927) (4,1.813417)* (8,1.719143) (1,1.7137883) (9,1.7083334) (2,1.6825806) (235,1.6614429) (12,1.5962645)
12: (7,3.8614879) (11,3.725161)* (13,3.6941328) (17,3.6181266) (207,3.6140819)* (1,3.574959) (8,3.5640104) (215,3.5046449) (236,3.4912024) (10,3.4480574)
14: (11,3.648652) (7,3.5321193)* (17,3.5073836) (12,3.4439125) (13,3.433029)* (8,3.426374) (1,3.4177775) (2,3.4044058) (215,3.3419104) (10,3.3286388)
16: (207,2.9877899)* (17,2.9396477) (12,2.852845)* (8,2.7982929) (13,2.7018678) (10,2.5587757) (4,2.5485222)* (3,2.5467925) (215,2.5462983) (219,2.5413597)*
19: (8,2.7159367) (7,2.659769) (207,2.5568438) (236,2.5391169) (5,2.539033) (2,2.445328)* (219,2.362193) (3,2.3191767)* (1,2.3148832) (9,2.302832)
18: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
201: (7,3.451851)* (17,3.2731092)* (12,3.2109873)* (10,3.1377735) (219,3.0081117) (213,2.9929974) (5,2.9510243)* (239,2.9504893)* (211,2.9462228) (235,2.8877933)*
200: (7,3.1869967)* (2,2.9873514) (17,2.7354217) (11,2.6668942)* (5,2.6038537) (12,2.59657) (4,2.386149)* (9,2.3514488)* (215,2.2296536) (241,2.1510541)*
203: (554,1.1838825) (560,1.0694474) (2005,1.0036602) (1732,1.0010685) (2002,0.99591565) (1987,0.99518585) (1995,0.9842961) (2000,0.9776555) (2023,0.96177393) (1597,0.9590934)
202: (7,4.3639736)* (8,4.2047153)* (2,4.144325)* (5,3.950406)* (236,3.9376721)* (257,3.7839794)* (220,3.763436)* (216,3.6404994)* (234,3.5496044)* (6,3.5215309)*
205: (11,3.3535674)* (12,3.1517746) (1,3.138886)* (207,3.1284618)* (13,3.110755)* (205,2.9619436)* (220,2.9199545) (211,2.9024386) (235,2.8836632)* (239,2.826159)
204: (17,3.8307087)* (215,3.7815592)* (213,3.7284822)* (5,3.6942239)* (220,3.629295)* (257,3.5964124)* (206,3.5818431)* (216,3.501807)* (9,3.431282)* (217,3.3852527)*
207: (7,2.9503493) (2,2.8183513) (11,2.8124692) (207,2.7833555) (13,2.7729397)* (17,2.7720785) (12,2.7379112)* (8,2.6693954) (236,2.6254969) (215,2.5889869)
206: (11,3.8510816)* (17,3.6461725)* (8,3.5767717)* (10,3.4918585)* (4,3.4723418)* (213,3.369566)* (239,3.2747524)* (220,3.2324157)* (216,3.1905906)* (234,3.026276)*
209: (11,4.5028534)* (13,4.333012)* (7,4.249612)* (8,4.247943)* (2,4.1245327)* (12,4.122537)* (236,3.9033678)* (220,3.8794277)* (253,3.7911086)* (6,3.7425292)*
208: (11,3.8321795)* (17,3.7281117)* (4,3.579649)* (13,3.5782645)* (236,3.529144)* (215,3.5183003) (219,3.3781538)* (239,3.2296915)* (241,3.187556)* (206,3.0538273)
928: (13,3.5570207) (17,3.553922) (2,3.54834)* (1,3.4286826)* (10,3.4129002)* (215,3.392049) (9,3.2376902)* (213,3.2118623)* (239,3.200914) (205,3.1659894)
929: (11,3.6553774) (13,3.5318658) (2,3.4953115) (8,3.4861488) (17,3.4680247) (1,3.4420285) (215,3.3959596) (4,3.3840196) (207,3.3526204) (10,3.352174)*
920: (11,3.5489788)* (13,3.4176235)* (1,3.3889878)* (2,3.373492)* (3,3.3568034)* (12,3.3357887) (236,3.310318) (219,3.2928963)* (4,3.2563899) (213,3.212485)*
921: (215,3.6894035)* (3,3.5538402)* (10,3.4910297)* (219,3.441378)* (251,3.322286)* (239,3.3198118)* (257,3.3196826)* (245,3.2948754)* (253,3.218274)* (6,3.1382303)*
923: (7,3.6895733) (207,3.4287307) (2,3.3679104) (11,3.3432899)* (17,3.337957) (12,3.2978437) (236,3.2891695) (1,3.243825) (8,3.172996) (3,3.082096)
924: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
925: (207,3.1776428) (17,3.1366289) (11,3.1189854)* (12,3.0510225) (236,3.0400639) (8,3.0142872) (13,3.001502) (4,2.8342671) (219,2.82263) (3,2.8028235)
926: (7,2.7710261) (10,2.760658)* (12,2.7555687) (2,2.7481554) (1,2.7226076) (17,2.7176514) (8,2.7106419) (4,2.7057478) (219,2.6537626) (207,2.6535776)
927: (12,3.8174162) (236,3.8130858)* (13,3.7143893)* (219,3.5361063)* (10,3.506092)* (9,3.460382) (4,3.4583926) (211,3.3319108) (205,3.3273861) (239,3.2827275)
832: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
833: (7,3.0244772) (11,2.897013)* (207,2.8733766) (12,2.8346493) (17,2.8215985) (2,2.8047614) (13,2.7321053) (236,2.669323) (8,2.6684763) (219,2.6105475)
830: (2,1.7093709) (96,1.6447259) (190,1.3498716) (104,1.3392382) (105,1.3253303) (166,1.318367) (18,1.3020566) (146,1.2426841) (84,1.239674) (160,1.23285)
831: (2,2.693707) (236,2.6667001) (7,2.6652408)* (12,2.6304214) (11,2.5294404) (10,2.270296) (8,2.1790514) (235,2.1707482) (13,2.1390932)* (219,2.0868573)
836: (8,3.630066)* (219,3.5472727)* (10,3.498115)* (1,3.4900644)* (12,3.4704914)* (213,3.3572953)* (235,3.3455186)* (254,3.2533388)* (220,3.2210813)* (245,3.134996)*
837: (207,3.6316707)* (1,3.1783137) (12,3.1703048) (3,3.0071518) (235,2.92172) (5,2.8887134)* (11,2.8751915) (205,2.799052) (241,2.7358725) (213,2.6781213)*
834: (207,3.2611074) (2,3.247385) (12,3.0621345) (11,3.022722) (236,3.020849) (8,2.9993434) (1,2.9966364) (13,2.9609761) (219,2.8591266) (5,2.7816665)
835: (207,3.0178564) (2,2.9765322) (12,2.8892264) (1,2.8825948) (236,2.8665185)* (13,2.8385007) (5,2.7389507) (3,2.7280917) (4,2.7166295)* (219,2.7159824)
838: (2,3.4918869)* (17,3.482676)* (8,3.4262404) (220,3.3477952)* (219,3.2894151)* (236,3.2797031) (3,3.22348)* (13,3.1986134)* (257,3.1213975)* (9,3.0398896)
839: (207,2.3758233) (8,1.94174) (7,1.8894866)* (1,1.8807889) (235,1.8139355) (11,1.7998455)* (2,1.765482)* (12,1.6703856) (13,1.5966102)* (219,1.5397443)*
3: (729,2.4533172) (1187,2.3965356) (1017,2.170256) (460,2.1446004) (919,1.9289831) (76,1.8072064)* (484,1.7116971) (819,1.6468602) (395,1.6056311) (29,1.5760555)*
784: (17,3.5851488)* (8,3.5402997)* (205,3.464925)* (220,3.411641)* (257,3.3286796)* (241,3.3041284)* (239,3.2845325)* (255,3.2244344)* (253,3.1712189)* (254,3.0567665)*
785: (11,3.4925568)* (7,3.4597845) (17,3.3502457) (8,3.347228)* (2,3.3362284)* (1,3.3095164)* (207,3.3044446) (3,3.1891613)* (4,3.142402) (236,3.1336253)*
786: (12,2.7891798) (1,2.789076)* (17,2.7885008) (207,2.7495797) (215,2.7016516) (4,2.6899745) (236,2.656726) (219,2.6407764) (3,2.6371605)* (239,2.6142044)
787: (7,3.5313628)* (17,3.3798869) (12,3.3026836)* (1,3.2985191) (8,3.295352) (13,3.2828288) (236,3.2374902) (219,3.1452088) (10,3.1122646) (4,3.1074114)
780: (11,3.9149961)* (1,3.672314)* (3,3.6459112)* (213,3.6371405)* (10,3.5954702)* (205,3.54673)* (220,3.5378828)* (4,3.5364957)* (211,3.463115)* (257,3.460838)*
781: (2,4.3622556)* (12,4.27615)* (205,3.9741316)* (239,3.9630895)* (206,3.8697214)* (257,3.8696778)* (217,3.7089844)* (234,3.6762993)* (254,3.6084204)* (6,3.5779443)*
782: (2,3.712523) (1,3.67482)* (12,3.6568115)* (207,3.6370683)* (10,3.6267142)* (3,3.5954413) (4,3.5561047) (239,3.4938273) (257,3.4321866) (236,3.4069688)
783: (207,2.9121668) (2,2.8534951)* (17,2.8233256) (12,2.8039339) (11,2.7880905) (236,2.74023) (8,2.6999228) (13,2.6514466) (219,2.5397367)* (10,2.5159774)
788: (13,3.9551501)* (7,3.9497707)* (8,3.903944)* (12,3.83261)* (1,3.8237956)* (213,3.774964)* (205,3.7233546)* (4,3.6871486)* (236,3.63031)* (216,3.5121434)*
789: (7,3.086914) (207,2.9504852)* (13,2.8445764) (1,2.7899556) (236,2.762805)* (12,2.7547092)* (219,2.7230427) (3,2.6979942) (215,2.686382) (10,2.6554394)
60: (7,3.9445782) (207,3.6702857) (17,3.5623765) (2,3.5587106) (236,3.4788384) (1,3.3971894) (11,3.3703396) (12,3.365944) (235,3.1467671) (219,3.0709984)
61: (11,3.5763466) (207,3.5008774)* (12,3.4723492)* (17,3.4717228)* (13,3.4468055) (2,3.4378245) (1,3.437393)* (236,3.3098335) (3,3.3059418) (219,3.2889488)
63: (2,2.7915196)* (7,2.6348386) (207,2.1863706) (17,2.1771014) (278,1.9648341)* (1,1.848829) (236,1.8029375) (8,1.788609) (13,1.7445147) (11,1.7445018)*
64: (11,4.0544205)* (12,3.7376628)* (3,3.725862)* (4,3.6534877)* (5,3.6362033)* (239,3.6033206)* (211,3.5924697)* (220,3.565588)* (255,3.5521889)* (236,3.476012)*
65: (17,3.4886343)* (2,3.430562)* (1,3.37908) (11,3.3765976) (12,3.36639) (8,3.3072166) (13,3.2927306) (215,3.2037528) (219,3.2033138) (10,3.0835078)
66: (12,2.2467706) (11,2.1541488) (1,2.0630007)* (17,2.033508) (205,2.0261598) (236,2.0074522) (2,1.9710845)* (13,1.8601305) (3,1.8496164) (10,1.8458817)
67: (207,3.5557628)* (2,3.497974) (1,3.4477832)* (13,3.4180267) (236,3.4074008)* (10,3.317062) (5,3.3051605)* (3,3.301053) (4,3.298951)* (215,3.2763083)
68: (8,3.5995436)* (215,3.584932)* (1,3.5571935)* (12,3.55695)* (4,3.4725196)* (239,3.407716)* (235,3.3331254)* (255,3.3257585)* (241,3.266996)* (9,3.2148986)*
69: (7,3.5812314) (207,3.3906972)* (11,3.3495917)* (12,3.2812989) (13,3.129062)* (5,3.014424) (4,2.9994686) (3,2.9975455) (9,2.9457119) (215,2.9207797)*
1371: (7,4.1071897)* (17,3.8927424)* (2,3.8549097)* (11,3.8374119) (12,3.7649922) (1,3.7540684) (8,3.718947) (236,3.6471915) (13,3.6263402) (5,3.4927654)
1370: (7,4.1217456)* (8,3.8723788)* (1,3.841291)* (12,3.8059828)* (10,3.7193997)* (235,3.5550978)* (205,3.5309463)* (216,3.4710686)* (245,3.2558875)* (252,3.0720978)*
1038: (13,4.00737)* (8,3.8847942)* (2,3.8261926)* (10,3.8226418)* (3,3.8157833)* (213,3.7854764)* (220,3.6832697)* (241,3.5696912)* (234,3.4947035)* (245,3.487183)*
404: (207,3.0890625) (1,3.0453243)* (215,2.9224856)* (5,2.901693)* (213,2.892882) (3,2.885488) (205,2.8721807) (211,2.7944436)* (220,2.7767594) (9,2.7717552)*
508: (7,3.5590663)* (207,3.221221) (12,3.1366491) (236,3.1271508) (11,2.8953125) (13,2.5319126) (4,2.4926682) (9,2.4621117) (219,2.4515169) (10,2.4233794)
509: (5,1.9719684) (213,1.8735946) (216,1.8684564) (3,1.8385015) (211,1.771249)* (257,1.678914) (239,1.6354759) (11,1.6265552)* (17,1.6006417) (1,1.5758244)*
1032: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
403: (207,2.798498)* (2,2.670163)* (12,2.6472726)* (13,2.6072102) (215,2.5109196) (9,2.4799848) (4,2.4738326) (3,2.4737785)* (235,2.3411758) (211,2.332169)
1030: (207,2.5877264)* (2,2.5842445)* (17,2.554921) (4,2.4288797) (8,2.3904226) (236,2.38894) (213,2.3741858) (219,2.320187) (220,2.3200884) (13,2.2868242)
505: (10,3.4936485)* (4,3.4875288)* (5,3.4550374)* (213,3.4061644)* (220,3.3038151) (211,3.2506313)* (241,3.2218711)* (253,3.1027534)* (234,3.0588198)* (251,3.0453587)*
502: (12,3.8012664)* (207,3.7848353)* (5,3.7716272)* (219,3.7237213)* (213,3.723701)* (205,3.6613164)* (211,3.5827446)* (235,3.54953)* (241,3.5248082)* (9,3.4899166)*
503: (218,2.5809495) (7,2.4786477)* (2,2.0070667)* (236,1.937133)* (207,1.903095) (17,1.6824129) (8,1.5614014) (1,1.5476565) (213,1.3785626) (215,1.3709455)
500: (7,4.4059114)* (1,4.1852627)* (215,4.183251)* (10,4.1438556)* (213,4.08558)* (211,3.9945493)* (4,3.9580238)* (220,3.9455106)* (255,3.749879)* (9,3.7365527)*
402: (1243,1.9813459)* (1240,1.9699024)* (1236,1.9535738)* (1248,1.923725)* (1251,1.866942)* (336,1.8587282) (715,1.1561178) (70,1.0148759) (1195,0.9536247) (379,0.95075756)
1212: (7,2.3149848)* (8,2.0172453) (1,1.8074862) (842,1.7458396) (845,1.6827084) (278,1.6525378) (10,1.5494791) (239,1.319956) (215,1.291084)* (307,1.2377524)
1213: (2,3.1845624) (11,3.1595688) (207,3.1323876) (12,3.0752242)* (8,3.0542276) (13,3.0394888) (236,2.9629514) (219,2.886946) (10,2.8541238) (215,2.8326175)
632: (207,3.5127766) (2,3.5037045)* (236,3.3784316) (17,3.361546) (12,3.2752018) (1,3.22118) (13,3.0129206) (219,2.8884964) (215,2.8380344) (3,2.8225815)
633: (7,3.9830425)* (2,3.846871)* (215,3.8208237)* (12,3.812105)* (207,3.752629)* (5,3.6660752)* (211,3.6093745)* (239,3.5960703)* (220,3.5222092)* (206,3.520955)*
