userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (2,3.5604124)* (7,3.5337996)* (215,3.398495) (1,3.3719146) (236,3.3046935) (5,3.2779856) (8,3.2704322)* (10,3.265007) (3,3.242023) (12,3.2403793)
798: (365,1.8495705) (732,1.4309168) (382,1.3566254) (183,1.322593) (379,1.310621) (911,1.2894496) (356,1.2770925) (360,1.252715) (369,1.2334176) (913,1.208415)
1270: (7,2.5445225) (1,2.4577625) (8,2.366704)* (2,2.3570526)* (3,2.3361816) (236,2.3198364) (211,2.252523) (250,2.2201602) (205,2.195378) (207,2.182477)
1271: (7,3.5158837)* (215,3.4260726)* (17,3.401038)* (1,3.3896515)* (3,3.3797107)* (4,3.2951903)* (239,3.230872)* (219,3.2177653)* (205,3.2017412)* (5,3.1136618)*
1272: (2,3.4403007)* (207,3.3341553)* (1,3.2564073)* (3,3.2165449) (11,3.1021779) (5,3.0838401) (10,3.0780902) (219,3.0773838) (8,3.012353) (216,2.9360428)
1139: (8,3.46444)* (13,3.4242332)* (4,3.268971)* (213,3.0713737)* (216,3.0534391)* (239,3.0097628)* (220,2.9962745) (235,2.989323)* (257,2.917707)* (206,2.893521)*
1138: (10,3.5626688)* (5,3.4876733)* (3,3.4676237)* (12,3.42336)* (4,3.418466)* (213,3.306761)* (239,3.238082)* (257,3.1331756) (235,3.1212995)* (233,3.065187)*
1133: (236,2.6858451)* (13,2.6263747) (17,2.5391772)* (11,2.4835474)* (211,2.211649) (4,2.1774242)* (219,2.164458)* (3,2.1080523) (10,2.0939677) (215,2.0551605)
1132: (7,3.495741)* (2,3.3969278) (1,3.3623013)* (215,3.3521173)* (4,3.2486234)* (13,3.2429276) (219,3.2332082)* (8,3.1964762)* (207,3.1960747)* (236,3.1303658)
1131: (2,2.81576) (17,2.812114) (1,2.7923956)* (11,2.6899686) (236,2.6360264) (10,2.6280727) (215,2.6181488) (3,2.5684302) (12,2.5538633) (219,2.5145178)
1130: (215,3.5055504)* (4,3.4367743)* (5,3.4162369)* (236,3.3478673)* (8,3.3377657)* (257,3.1488543)* (250,3.088775)* (241,3.082803)* (251,2.9926827)* (254,2.988073)*
1137: (7,3.3206222)* (11,3.1356196) (1,3.113693) (207,3.0842052)* (236,2.9669366) (215,2.9328494) (13,2.9256122) (5,2.9247901) (8,2.9244218) (10,2.8986063)
1136: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
1135: (2,3.0690515) (11,2.9333203) (207,2.8224275) (10,2.756601) (12,2.744413) (13,2.735523) (219,2.7167356) (3,2.7143176) (5,2.7080178) (215,2.6759322)
1134: (7,3.7843761) (11,3.5773923)* (1,3.5553312) (2,3.5383089) (17,3.4933858) (3,3.4614003) (215,3.4524045) (10,3.4015937) (5,3.4009275) (4,3.3707743)
1276: (2,4.1728773) (17,4.08736) (7,3.9732158) (11,3.8767667) (1,3.8246627) (207,3.8190753) (236,3.806975) (10,3.6754665) (215,3.6552455) (8,3.6432033)
1277: (11,1.9342197) (7,1.8291018)* (3,1.7910334) (207,1.790203) (17,1.7881851)* (219,1.7817162) (10,1.7640897) (215,1.7633) (4,1.7371402) (5,1.7295893)
519: (11,3.5780716)* (3,3.5264049) (4,3.451338) (215,3.4399176) (219,3.408923)* (13,3.350447)* (205,3.2982574) (12,3.2668917)* (213,3.1778207) (8,3.172682)
518: (7,2.9561915)* (11,2.873242) (1,2.8224354)* (17,2.8090115) (215,2.802259) (10,2.7865283) (2,2.7776754)* (207,2.7200067) (12,2.673502) (4,2.6648548)
1009: (7,3.4452286) (12,3.171395) (13,3.1708307)* (236,3.1678336) (207,3.1478775) (215,3.1015503)* (5,3.0834556) (219,3.0521166) (3,3.0425768)* (10,2.9982324)*
1008: (11,3.3570817)* (2,3.3010526)* (12,3.1052263) (13,3.0855815)* (10,3.0589352) (3,3.0586383) (236,3.046836) (219,3.0339653)* (5,3.0241008) (239,2.9468942)
1007: (17,3.0489922) (2,3.0266287)* (1,2.9754906)* (13,2.8687718) (5,2.853733) (12,2.8522081)* (3,2.82515) (10,2.76076) (205,2.7300534) (213,2.6837497)
1006: (2,4.131209)* (11,3.7293568)* (236,3.62999)* (8,3.590578)* (5,3.4398003)* (219,3.4163473)* (205,3.384399)* (213,3.2034202)* (216,3.1986551)* (220,3.1303205)*
1005: (17,2.761015) (215,2.7463028)* (2,2.7237341) (11,2.7131867) (7,2.6620932) (10,2.6421323) (1,2.5857637) (8,2.56138) (207,2.555348) (219,2.5535016)
1004: (7,2.922935) (2,2.8718677) (1,2.835594)* (207,2.7268164) (3,2.676401)* (236,2.676381)* (13,2.6709588)* (5,2.6419928)* (4,2.6228898) (205,2.588381)
515: (7,4.1774592)* (17,4.1049166)* (11,4.098548)* (219,3.8266253) (3,3.8254852)* (8,3.727513) (216,3.596369)* (234,3.595914) (239,3.594798)* (211,3.5921156)
1002: (2,3.212803) (1,3.1801503) (3,2.8011293) (13,2.7669516) (215,2.7478056) (4,2.707747)* (205,2.6214912)* (220,2.616826) (211,2.616044) (235,2.597623)
1001: (7,4.652856)* (5,4.1379957)* (236,4.1192746)* (205,4.061812)* (213,4.0202007)* (216,3.94294)* (211,3.888499)* (255,3.8513641)* (241,3.7942638)* (235,3.7855334)*
1000: (11,4.225335)* (12,3.9507282)* (3,3.9029427)* (5,3.848291)* (236,3.8407311)* (213,3.779623)* (239,3.703991)* (216,3.6938221)* (234,3.6799989)* (235,3.5393991)*
623: (17,3.608278) (215,3.6004922)* (4,3.5692952) (13,3.5404215) (10,3.5169268) (12,3.488647) (5,3.4832206) (207,3.4754462)* (219,3.4661944) (205,3.4215894)*
622: (7,3.4401488)* (2,3.314835)* (13,3.1810756)* (5,3.138274)* (10,3.1288528) (205,3.097127)* (213,3.0267503) (216,3.0253096) (234,2.8825336) (257,2.8309445)*
1225: (7,4.507338)* (2,4.4021907)* (17,4.3766274)* (236,4.0812616)* (5,3.9961143)* (213,3.8911104)* (257,3.6903272)* (9,3.6438038)* (233,3.6110523)* (251,3.508679)*
620: (10,3.0536146) (207,3.0301995)* (2,3.0274334) (9,2.972071) (215,2.9711978) (11,2.943855) (17,2.916264) (1,2.882988) (8,2.7983491) (234,2.797004)
627: (2,3.0879157) (17,2.9756272) (207,2.9508376) (1,2.9227307) (236,2.8447542) (10,2.791946) (12,2.7847447) (8,2.778841) (13,2.7756252)* (3,2.7511618)*
626: (242,2.632927) (278,2.5095358) (2,2.3856463) (8,2.0959578)* (7,2.0345845)* (787,2.0063875) (207,1.9189065)* (657,1.8828218)* (13,1.5395513) (3,1.5176568)
625: (7,4.592853)* (2,4.473084)* (215,4.1984982)* (12,4.143092)* (10,4.1211677)* (236,4.08864) (8,4.0626173)* (205,3.9740796)* (220,3.7843914)* (255,3.744358)
1220: (2,3.9818287)* (17,3.9551265) (1,3.7428842)* (10,3.7279942)* (207,3.705057) (236,3.637573) (12,3.6076844) (8,3.5927718) (3,3.5909898)* (5,3.5816617)
629: (7,4.002917)* (11,3.919322) (215,3.7446103)* (207,3.727128)* (5,3.627684)* (4,3.5873766) (205,3.5838342)* (13,3.5729735)* (8,3.5572507)* (211,3.461438)
628: (2,3.5815723) (17,3.5733106)* (1,3.4188418)* (236,3.2435052) (8,3.2052438) (11,3.1814556)* (12,3.1592321)* (205,3.0153842) (220,2.8637452)* (216,2.8478851)*
1229: (207,3.1020017)* (11,3.0040083) (12,2.9878993) (8,2.925263) (215,2.8667097) (3,2.7740378) (13,2.7594616) (10,2.7469702) (219,2.719514) (4,2.6668565)
1228: (7,4.128797) (2,4.0735235)* (17,4.015538) (12,3.8050308) (8,3.779036) (3,3.7438998)* (236,3.7206483) (219,3.6948152) (5,3.6891332) (205,3.629976)*
1286: (17,4.466504)* (1,4.293564)* (4,4.1549654) (13,4.062641)* (239,4.015235)* (234,3.9500134)* (216,3.8902967)* (220,3.85125)* (9,3.8494701) (250,3.763356)*
11: (17,3.5673215) (2,3.5605872) (11,3.4875681) (207,3.3434875) (8,3.2848291) (12,3.2774) (3,3.274844) (236,3.2734237) (13,3.2245944) (10,3.1857517)
10: (7,3.636788) (2,3.5586157) (17,3.4638672) (1,3.4622056) (207,3.315316) (8,3.2640524) (236,3.2501414) (12,3.2452283) (4,3.173787) (3,3.1698887)
13: (12,2.041564) (1,2.0210319) (205,1.9622688) (11,1.9400859)* (3,1.9190567) (7,1.9087645) (2,1.8699267) (5,1.855916) (235,1.7868433) (219,1.7676233)
12: (2,2.7168055)* (17,2.6673877) (7,2.62874) (1,2.5145173) (236,2.4626997) (8,2.4374895) (215,2.396412) (13,2.39558) (10,2.3724906) (3,2.3629127)*
15: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
14: (2,3.9845047) (17,3.8913813) (1,3.7685447) (207,3.7075877)* (11,3.6907427) (8,3.5531852) (12,3.501102) (215,3.4283078) (3,3.417937) (10,3.4136024)
17: (2,3.083567) (7,2.9506013) (17,2.9255333) (11,2.8994527) (207,2.8194842) (1,2.8184314) (8,2.8144746) (12,2.784989) (236,2.770744) (5,2.6800833)
16: (17,4.440764) (1,4.3633294)* (11,4.358981)* (10,4.1855593) (215,4.1673985) (3,4.1604495) (236,4.1403666)* (5,4.1067033) (8,4.0834274) (13,4.0716233)
19: (7,3.3647308) (10,3.2097795) (11,3.206926) (5,3.2000341) (1,3.1470017) (4,3.1093485) (12,3.1073005) (207,3.0904152) (13,3.080533) (236,3.0610123)
201: (10,3.1693432) (11,3.1272695)* (2,3.0766306)* (219,3.0136294) (13,2.9813063)* (205,2.966852)* (213,2.9135475) (216,2.8955412)* (8,2.8650804)* (234,2.8396087)
200: (2,3.6790302) (17,3.3651469) (1,3.271)* (236,3.2087288)* (12,3.1421933) (3,3.126359)* (215,3.041277) (5,2.9695904) (235,2.641737) (220,2.622164)
203: (1536,1.3537092) (1628,1.189141) (1626,1.1125883) (572,1.0792073) (1279,1.0626163) (560,1.0082422) (1076,0.9922564) (1630,0.9744253) (1788,0.9738737) (1764,0.9655437)
202: (17,4.570563)* (1,4.326013)* (207,4.226782)* (4,4.1016645)* (13,4.086259)* (205,4.0063787)* (213,3.9623613)* (239,3.9291267)* (241,3.7752657)* (206,3.7287507)*
205: (2,4.207552)* (5,3.8909364)* (12,3.883376) (8,3.8818157)* (3,3.8517983)* (236,3.8395631)* (239,3.6563678) (211,3.6291637) (220,3.6019158) (9,3.5609617)*
204: (7,4.5582013)* (2,4.473938)* (207,4.1795893)* (12,4.148651)* (10,4.1468477)* (8,4.113904)* (236,4.083429)* (3,4.051489)* (13,3.9910586)* (205,3.9371042)*
207: (7,3.2583797) (2,3.1700463) (11,3.0660367) (17,3.0366614) (1,3.0294592)* (207,3.0126798) (8,2.938365) (215,2.918548) (236,2.8611743) (4,2.8421605)
206: (2,4.098646)* (1,3.9297884)* (219,3.8096883)* (236,3.7765977)* (13,3.7222843)* (205,3.7054248)* (211,3.532737)* (255,3.5302615)* (206,3.4529178)* (254,3.4504442)*
209: (215,3.538323)* (207,3.5353243)* (5,3.3682845)* (4,3.3619404)* (213,3.3017893)* (239,3.267836)* (211,3.2577095)* (255,3.1222475)* (257,3.1001885)* (9,3.0687504)*
208: (2,3.421312)* (5,3.3033266)* (215,3.1231115) (12,3.0434508)* (205,2.9792826)* (9,2.9057138)* (216,2.8701434)* (235,2.8456285)* (234,2.7870667)* (206,2.685984)
928: (11,3.8805091)* (17,3.814118) (207,3.66887)* (215,3.629194) (236,3.581786)* (4,3.5364292)* (13,3.5106962) (3,3.5000556)* (5,3.496797)* (219,3.4578323)*
929: (2,3.488556) (17,3.4255192) (11,3.2878637) (1,3.2663615) (207,3.2560565) (236,3.1465294) (8,3.1289294) (215,3.1232786) (12,3.1085124) (3,3.0707388)
920: (7,2.790259)* (17,2.7191763)* (4,2.6757436) (215,2.6695032)* (10,2.651572)* (205,2.6363049)* (12,2.6302338) (5,2.6215363)* (207,2.53477)* (236,2.5233347)
921: (1,3.9579022)* (205,3.6580982)* (2,3.5500865)* (5,3.5207298)* (13,3.4763227)* (255,3.3899848)* (12,3.3752866)* (236,3.3491383)* (8,3.3474004)* (233,3.3199778)*
923: (17,3.6918128) (7,3.645144) (2,3.6432617) (1,3.522244) (10,3.426138) (207,3.4183478) (236,3.3857372) (13,3.3645236)* (3,3.3523118) (5,3.3239002)
925: (7,3.4645433)* (17,3.4215252) (2,3.3917282)* (3,3.1666143) (207,3.1620688) (236,3.1520486) (219,3.1405115) (13,3.1316843) (12,3.1253376) (5,3.1155818)
926: (7,3.2685916) (2,3.1970475) (17,3.1759067) (215,3.084883)* (1,3.0354373) (207,2.9815924) (12,2.9540253) (4,2.9532099) (3,2.9452887) (8,2.9264479)
927: (7,3.6307237)* (11,3.5019298)* (12,3.3174577) (8,3.280977)* (5,3.1864126)* (3,3.1734536)* (4,3.1279657) (205,3.120705) (211,3.037405) (216,3.0143342)
833: (2,3.105301) (17,3.0712743) (7,3.033956) (207,2.8713658) (236,2.8289967) (215,2.801504) (10,2.7873645)* (12,2.7552183) (13,2.752382) (8,2.7300441)
830: (142,2.0771315) (26,1.9774857) (70,1.9149406) (91,1.884483) (59,1.8419955) (73,1.8085047) (133,1.8035254) (805,1.7722652)* (94,1.7679256) (87,1.7382934)
831: (10,2.025441) (1,1.9669833)* (257,1.9205269) (235,1.8877035) (4,1.8666646) (219,1.8644462) (3,1.7280885)* (6,1.7137375) (220,1.7048081) (8,1.6949425)
836: (2,3.901762)* (215,3.8249643)* (205,3.6406496)* (3,3.634634)* (13,3.6033611)* (4,3.581321)* (5,3.4908674)* (216,3.4880705)* (206,3.45165)* (255,3.3732555)*
837: (1,3.3853145) (17,3.2028768)* (8,3.0686238)* (12,3.021234) (13,2.9919298) (211,2.9917696)* (11,2.9840808) (3,2.8434978) (205,2.795364) (10,2.752469)
834: (2,3.0975337) (17,3.018929)* (11,2.960682) (1,2.9028742) (10,2.8729286) (207,2.8640268) (215,2.8019867) (236,2.7932398) (12,2.7865655) (3,2.7680252)*
835: (7,3.9332013)* (2,3.8683496) (1,3.7136657) (207,3.6606083) (10,3.637064) (215,3.589481) (13,3.5828848) (219,3.5192983) (12,3.5036752) (3,3.4952164)
838: (1,3.4920704)* (8,3.449887) (236,3.1600928) (205,3.132569)* (207,3.1155913)* (5,3.090786)* (213,3.042262)* (239,3.0154781)* (215,2.876731)* (10,2.8424406)*
839: (3,2.1703656) (1,2.0515878) (205,2.0168912) (12,1.9815298) (236,1.962095)* (213,1.9433608) (216,1.8935795) (235,1.8150697) (8,1.812387) (234,1.8023642)
3: (811,2.4828727) (1017,1.8355676) (1183,1.6871746) (330,1.5678339) (875,1.5384102) (193,1.5291368)* (206,1.4972385) (360,1.48794) (89,1.4693775)* (15,1.4031976)*
784: (1,4.2606626)* (215,4.2366905)* (12,4.135558)* (10,4.110563)* (4,4.106967)* (5,4.077562)* (219,4.0549855)* (207,4.028009)* (250,3.681628)* (206,3.6327996)*
785: (7,4.2581863) (17,4.0981336) (207,3.8846593) (215,3.8374648)* (10,3.8297956)* (13,3.8232462)* (4,3.76327) (205,3.6859608) (211,3.587156) (239,3.578166)
786: (7,3.8249846)* (2,3.6894305)* (17,3.5920672) (207,3.5080168) (215,3.474133) (12,3.4377007) (5,3.3996513) (4,3.389401) (236,3.3864346) (10,3.34516)*
787: (11,3.2004366)* (17,3.123811) (1,3.057353) (215,2.997611) (207,2.976847)* (8,2.9657812) (236,2.9337375) (4,2.9287896) (3,2.8982463) (13,2.8895159)
780: (7,3.751502)* (17,3.6849856)* (207,3.487921)* (219,3.3778977)* (5,3.3727093)* (255,3.0618117)* (206,2.9799204)* (253,2.832939)* (212,2.7511668)* (247,2.7252767)*
781: (7,4.588975)* (11,4.5602283)* (1,4.342017)* (207,4.217219)* (10,4.211245)* (3,4.193246)* (13,4.1699634)* (4,4.137501)* (213,4.0516777)* (255,3.8445637)*
782: (7,3.743756)* (2,3.6535635) (215,3.4270484)* (3,3.3452988) (236,3.3423629) (4,3.3399968) (219,3.3160563)* (8,3.308468)* (205,3.2572887)* (239,3.1536145)
783: (11,3.7645311) (17,3.7347283) (1,3.6626995)* (207,3.51911) (10,3.5172608) (5,3.4930112) (236,3.4914167) (12,3.4809637) (215,3.4635851) (3,3.4576488)
788: (2,3.8170865)* (215,3.6896462)* (3,3.5776634)* (239,3.4440615)* (211,3.3032055)* (9,3.2595966)* (233,3.2193415)* (235,3.2085772)* (206,3.197602)* (254,3.1774852)*
789: (7,2.9895332) (2,2.8682637)* (1,2.8470974) (11,2.8212252)* (10,2.7444894) (3,2.7109735) (215,2.6447554) (13,2.6361146) (4,2.6217883) (205,2.620302)
60: (2,3.247523) (7,3.043394) (10,2.8593857) (207,2.850129) (1,2.8290005) (17,2.7017448) (11,2.6947198) (236,2.689982) (12,2.6805472) (13,2.6489549)*
61: (2,3.519881) (11,3.3815138) (215,3.2232554) (236,3.176657) (13,3.144418) (5,3.1043875)* (219,3.086829) (4,3.0701637) (3,3.0684452) (205,2.9920259)
62: (7,4.8315735)* (2,4.7762413) (17,4.6723976) (1,4.520531) (207,4.4198446) (8,4.388894) (236,4.3092046) (13,4.2844973) (12,4.2780313) (3,4.2353673)
63: (207,2.6387217) (7,2.6055586) (236,2.5793996) (8,2.438097) (1,2.3530753) (12,2.335295) (218,2.2439816)* (17,2.230936) (13,1.9850171) (211,1.9041564)
64: (7,4.7313895)* (17,4.481395)* (1,4.450363)* (207,4.297785)* (8,4.2395773)* (10,4.181655)* (13,4.169397)* (219,4.118328)* (205,4.0958962)* (213,4.0097613)*
65: (11,2.9709826) (10,2.833593) (5,2.8287063) (215,2.8236706) (12,2.7700365) (1,2.7684429) (219,2.74631) (4,2.7143424) (8,2.7089868) (3,2.6951966)*
66: (17,2.7603617) (11,2.6805286) (13,2.6575327) (236,2.64728) (12,2.6277597) (215,2.6123254) (10,2.6013653) (8,2.5645525) (219,2.5167363) (4,2.4993498)
67: (2,3.6431553) (17,3.5635438)* (215,3.3830912) (13,3.349504) (12,3.3352115)* (3,3.2993956) (205,3.205059) (10,3.2004027) (211,3.0995)* (220,3.033721)*
68: (11,4.646908)* (207,4.309166)* (3,4.2602043)* (10,4.232385)* (219,4.206696)* (13,4.2019644)* (236,4.1927824)* (205,4.125167)* (216,3.9414406)* (211,3.9199507)*
69: (7,4.2739596) (2,4.1151047)* (1,3.9903388)* (10,3.8463006)* (12,3.7975836) (3,3.7788818) (5,3.7592218) (8,3.7174308)* (4,3.716428) (213,3.5664546)
1371: (11,3.3282495) (215,3.2684493) (1,3.1231806) (10,3.1178703) (8,3.1110406) (12,3.0977259) (236,3.0701375) (5,3.060852) (4,3.0497022) (13,3.0042875)
1370: (215,3.8745546)* (4,3.797403)* (13,3.790766)* (219,3.77537)* (236,3.7645695)* (5,3.7420864)* (257,3.510445)* (234,3.5092018)* (250,3.4016047)* (206,3.3821878)*
1373: (2,3.4998527) (7,3.4690907) (17,3.4260716) (11,3.4028435) (1,3.3701522) (10,3.2778823) (207,3.2773252) (8,3.2415717) (12,3.2329066) (3,3.2078054)
1038: (7,3.982101)* (11,3.8998911)* (17,3.798198)* (4,3.634775)* (207,3.5969565)* (205,3.5551348)* (239,3.5130053)* (236,3.4376683)* (206,3.25446)* (235,3.250631)*
404: (7,3.5297)* (207,3.2747443) (13,3.1924255)* (3,3.147639) (4,3.1441805)* (8,3.1269274)* (205,3.075718) (213,3.0641708) (239,2.988259) (234,2.9496946)*
508: (236,2.7269328) (207,2.6823983) (1,2.5326624)* (13,2.3972926) (11,2.271368) (211,2.2470355) (12,2.144149) (3,2.0578494) (675,2.0338335) (219,1.9764701)
509: (3,2.2834668) (216,2.0247822) (205,2.0035272) (257,1.9613097) (235,1.9580666) (244,1.9435596) (215,1.9434507)* (207,1.8766533)* (255,1.8224117) (13,1.7909335)*
506: (2,3.9207065) (11,3.883404) (1,3.7899373) (5,3.751266) (215,3.727765)* (207,3.723752)* (3,3.7063746)* (8,3.648723) (4,3.629575) (12,3.6226773)
403: (7,3.5002143)* (215,3.2351801) (13,3.1880825) (10,3.140316)* (219,3.12455)* (5,3.0999062)* (4,3.0638561) (205,3.0144622) (213,2.9609413) (211,2.9049075)
1030: (11,2.9640672)* (17,2.923574) (215,2.835634) (13,2.7743695) (236,2.752775) (8,2.748414) (4,2.7416823) (10,2.7401667)* (3,2.7175741) (219,2.705507)
505: (7,4.348758)* (17,4.255958)* (207,3.9790242)* (3,3.9485147)* (219,3.9427626)* (13,3.9296873)* (236,3.8819733)* (220,3.7252524) (216,3.7183826)* (255,3.6540246)*
502: (11,3.5990236)* (13,3.2958374)* (8,3.2529607)* (216,3.196192)* (234,3.195025)* (206,3.0993872)* (254,3.0659018)* (257,3.0310183)* (233,3.0211217)* (214,2.9310453)*
503: (207,2.5456793) (1,2.376964) (17,2.317201) (4,2.276644)* (3,2.2626274) (13,2.211042) (8,2.1743977) (211,2.0965064) (9,2.0811253)* (215,2.054276)
500: (11,4.7308073)* (2,4.5974345)* (12,4.3772717)* (5,4.3378205)* (207,4.3259354)* (13,4.299068)* (205,4.2335873)* (236,4.232518)* (216,4.0976405)* (235,3.9401307)*
402: (1241,1.9648299)* (689,1.8717539) (447,1.8285222) (1237,1.7064638)* (1252,1.6968509)* (257,1.6875865) (220,1.5387663) (1239,1.5333896)* (255,1.5090387) (215,1.4499564)
1212: (842,1.6238589) (267,1.2828264) (631,1.2663338) (17,1.2610757)* (212,1.1453663) (252,1.1094279) (5,1.0633147)* (1947,1.0442812)* (477,1.0065762) (1938,0.9829944)*
1213: (2,3.6895032) (7,3.68516)* (11,3.568582) (1,3.4818585)* (207,3.479923) (215,3.4379284) (10,3.3640738) (236,3.326936) (8,3.322811) (4,3.2767186)
1210: (2,3.8740091) (1,3.6534574) (207,3.5943546)* (12,3.5076761) (236,3.4790652)* (215,3.377236) (13,3.352024) (3,3.3438618)* (10,3.2627523) (5,3.2292678)
633: (17,3.902143)* (1,3.8109236)* (10,3.7642345)* (3,3.715128)* (4,3.680924)* (8,3.618129)* (205,3.5882359)* (234,3.464755)* (255,3.4372752)* (233,3.3233895)*
1216: (7,3.179011) (2,3.1354141) (17,3.0680373) (207,3.0006516) (1,2.985741) (10,2.9493248) (12,2.9063478) (236,2.8683543) (8,2.8557467) (13,2.8522336)*
401: (2,3.7892551)* (207,3.5626228)* (205,3.383543)* (211,3.2813113)* (216,3.254486)* (241,3.1697114)* (235,3.1090019)* (253,2.9048371)* (212,2.7866075)* (247,2.722047)*
636: (341,1.7991482) (341,1.7991482) (318,1.7957613) (148,1.5582498) (270,1.4416159) (512,1.4186113) (425,1.3971202) (307,1.323193) (699,1.3067071) (310,1.2219716)
637: (2,1.5821532) (7,1.5741866)* (17,1.4102299) (3,1.3790939) (11,1.3487463) (8,1.3461227) (12,1.3132836) (207,1.3086039) (13,1.3053002) (236,1.2883809)*
638: (2,4.0319)* (207,3.7570515)* (236,3.6995926) (8,3.5429945)* (3,3.4121864)* (211,3.202682)* (216,3.0409346)* (220,3.0084498) (235,2.9927785) (239,2.8529584)
639: (2,3.5892005)* (17,3.5426624)* (1,3.5235465)* (215,3.4182832) (12,3.37213)* (3,3.3342385) (236,3.3122313) (219,3.301622) (5,3.2891605) (13,3.2798142)
1218: (1,3.9836674)* (3,3.8182957)* (12,3.7353766)* (213,3.6291022)* (239,3.5848143)* (220,3.5150795)* (255,3.416015)* (9,3.4029875)* (257,3.400142)* (235,3.3951178)*
1376: (7,3.029974) (215,2.9629352) (17,2.9336007) (1,2.9011269) (10,2.7978063) (3,2.780551) (219,2.7748847) (13,2.773287) (207,2.7718232) (12,2.7478924)
1454: (11,4.3358245)* (2,4.2488675)* (1,4.093076)* (10,4.009235)* (219,3.9480891)* (205,3.8572576)* (234,3.7620866)* (220,3.6845093)* (211,3.6693623)* (257,3.6661553)*
1455: (7,2.755051) (17,2.6274285) (1,2.5920527)* (11,2.588485)* (236,2.475576) (215,2.472991) (8,2.4442515) (10,2.442227) (3,2.3997118) (13,2.3917732)
1104: (636,1.993598)* (2,1.8102949) (632,1.6953232)* (103,1.663053)* (626,1.5437946)* (635,1.5118322)* (621,1.5064073)* (647,1.4615803)* (641,1.423864) (8,1.3480949)
1457: (11,4.3599424)* (7,4.353347)* (17,4.340856)* (12,4.075386)* (8,4.028214)* (5,3.9854836)* (213,3.8876975)* (234,3.8513403)* (250,3.6845977)* (235,3.6066885)*
1450: (2,3.4654646) (7,3.357404) (17,3.3149648) (1,3.2357392) (207,3.2179058) (236,3.09622) (12,2.9760532) (11,2.9727173) (10,2.915594)* (13,2.8619084)
1451: (17,4.0012465)* (5,3.5939708)* (213,3.5364568)* (211,3.4419994)* (9,3.3480237)* (255,3.3206723)* (257,3.2996843)* (235,3.2987206)* (254,3.2822506)* (233,3.2787437)*
1452: (2,2.225266) (236,2.14714)* (3,2.0332606) (205,1.8710363) (8,1.8175724) (12,1.7742376) (11,1.7734293) (10,1.7533239) (235,1.7250218) (13,1.6809837)
1453: (10,4.520832)* (12,4.440847)* (5,4.4071326)* (8,4.405349)* (219,4.3610067)* (236,4.322796)* (220,4.097381)* (257,4.081292)* (241,4.0137014)* (235,3.9862385)*
1458: (2,4.6186566)* (1,4.4562593)* (205,4.1302953)* (213,4.06644)* (220,3.976962)* (211,3.9634862)* (234,3.8778992)* (250,3.7950008)* (233,3.721168)* (254,3.7052965)*
1459: (17,2.5952115) (2,2.4894156)* (8,2.4666255) (10,2.3319874)* (207,2.3038383) (12,2.2507818) (236,2.213728) (239,2.2074058) (7,2.1984658) (254,2.1660986)
1108: (7,4.1480703)* (2,4.0082493)* (207,3.8399148)* (3,3.832236)* (219,3.831396)* (12,3.8183537)* (5,3.7935731)* (8,3.754143)* (234,3.66017)* (216,3.6414797)*
1109: (11,4.231784) (17,4.148179)* (2,4.110011)* (1,4.0488176) (215,3.9934173) (3,3.86374) (13,3.842565) (10,3.8042004) (205,3.7518725)* (216,3.6050537)*
216: (7,4.405508)* (11,4.1952376)* (1,4.1885343) (236,3.9490824)* (3,3.9075902) (12,3.8940783) (8,3.8890572)* (5,3.8736548) (4,3.8218102) (219,3.7898371)
217: (7,2.9996173)* (10,2.9359672)* (1,2.8944378) (215,2.8582053)* (236,2.8327985) (5,2.81262) (207,2.7976415) (3,2.7901614) (219,2.7809982) (8,2.7634022)
